Time	Duty	vsa	Isa	Vpmax
61.999999999946205	0.11988622165030748	25.98564339279871	0.22454816672734523	5.899207326284837
62.999999999943874	0.093212502841809486	25.309814974323544	0.23256697545548377	5.891644530384303
63.999999999941544	0.14716652133663535	26.702813096974648	0.21099582880879098	5.8840863592873269
64.999999999946311	0.11997102586874357	25.987522961468489	0.2236470848515637	5.876532831917431
65.999999999951086	0.093293168227901541	25.311518934499297	0.23160072970540568	5.8689839671353363
66.999999999955861	0.1470413422859379	26.699234203391882	0.21029520524962209	5.8614397837390664
67.999999999960636	0.12005562139168932	25.989391581576196	0.22274472044614413	5.8539074092783814
68.999999999965411	0.093374527901685822	25.313235446725489	0.23063320853111691	5.8388836471650842
69.999999999970186	0.14691630975293993	26.695653524443454	0.2095913131938687	5.8313787272366211
70.99999999997496	0.12014000619692838	25.991249426765393	0.22184106995837283	5.8238704065120377
71.999999999979735	0.093456580695878977	25.314964494946942	0.22966443680161319	5.8163667630567382
72.99999999998451	0.14679142520513855	26.692071104361698	0.2088841561942445	5.8088678155668774
73.999999999989285	0.1202241792596619	25.993096476406038	0.22093614049367716	5.8013735826766695
74.99999999999406	0.093539325434258469	25.316706055523792	0.22869442517503558	5.7938840829584297
75.999999999998835	0.14666669009981992	26.688486987250595	0.20817374135617683	5.7863993349225931
77.00000000000361	0.18597372674682144	26.714821804487901	0.20736411343591499	5.7789193570177453
78.000000000008384	0.13073863736609417	24.927472154406185	0.23096425394442122	5.7714441676306549
79.000000000013159	0.055409296933906865	24.000709676637829	0.23546934713181145	5.7639737850863009
80.000000000017934	0.05157212597486556	24.99687559114518	0.22979541469680953	5.7565082276479229
81.000000000022709	0.12686979738066309	25.997132518614148	0.2188229721866719	5.7490475135170431
82.000000000027484	0.13043111591079939	25.002745587162014	0.22909516417257692	5.7341406876755556
83.000000000032259	0.055385024167389454	24.003302066136598	0.23406918714385938	5.7266864991196407
84.000000000037033	0.051559598106888177	24.996965449157777	0.22848158209853864	5.7192372190992842
85.000000000041808	0.12685887705615723	25.997135780617807	0.21764444824157181	5.7117928655438357
86.000000000046583	0.1304189382992868	25.002746122531679	0.22778155539526779	5.7043640663744704
87.000000000051358	0.055371861665995774	24.003301450411719	0.2326773085314926	5.6969490415516013
88.000000000056133	0.051547409890042535	24.996966687116281	0.22716631775665519	5.6895388916044416
89.000000000060908	0.12684795395040344	25.99713614116364	0.21646269487973768	5.6821336345177249
90.000000000065683	0.13040675469954258	25.002746548265062	0.2264658611750292	5.6747332882153767
91.000000000070457	0.055358696635622463	24.003300826307893	0.23128434989416746	5.6673378705605613
92.000000000075232	0.051535215077682557	24.996967953226516	0.225848982182697	5.6525618923426206
93.000000000080007	0.12683701793168625	25.997136540021067	0.21527769789031481	5.6451813672023832
94.000000000084782	0.13039456482186232	25.002746962603894	0.22514809572271588	5.6377977080511457
95.000000000089557	0.055345529102531071	24.003300197526858	0.22989033610087972	5.6304190590855381
96.000000000094332	0.051523013759213671	24.996969247966327	0.22452959669294614	5.6230454378403181
97.000000000099107	0.12682606912875033	25.997136977634955	0.21408947148415791	5.6156768617896926
98.000000000103881	0.13038236875326448	25.002747365841486	0.22382829101275092	5.6083133483473837
99.000000000108656	0.055332359110458217	24.003299564491382	0.22849527070434306	5.6009549148667048
100.00000000011343	0.051510806025104057	24.996970571712843	0.22320819326182573	5.5936015786405937
101.00000000011821	0.12681510766923845	25.997137454466394	0.21289804053026273	5.5862533569016959
102.00000000012298	0.13037016658231107	25.002747758326066	0.22250646125598905	5.5715723255149294
103.00000000012776	0.055319186709890771	24.003298927852356	0.2270991821262669	5.5642313826903651
104.00000000013253	0.051498591962951291	24.99697192484555	0.22188478610019047	5.5568956160388394
105.00000000013731	0.12680413367909288	25.997137970936574	0.21170342279219767	5.5495833007414053
106.00000000014208	0.13035795839641373	25.002748140419428	0.22118264197956705	5.5422761735980623
107.00000000014685	0.055306011938934654	24.00329828795612	0.2257020774720786	5.5349741728229187
108.00000000015163	0.05148637165838986	24.996973307705797	0.22055939652432244	5.5276773155057732
109.0000000001564	0.12679314792646115	25.997138343384787	0.21050565024438583	5.5203856186769684
110.00000000016118	0.13034574430396309	25.002748506326771	0.21985684384162596	5.5058177743089871
111.00000000016595	0.055292834843495953	24.003297645148237	0.22430397805806024	5.498533483463369
112.00000000017073	0.051474145198771158	24.996974720733618	0.21923205650864475	5.4912544140112542
113.0000000001755	0.12678215064916454	25.997138540449509	0.20930473354496826	5.4839805827208741
114.00000000018028	0.13033352439182083	25.002748855293756	0.21852910236930256	5.4767120063013053
115.00000000018505	0.055279655467626906	24.00329699997522	0.22290488743692549	5.4694487014025377
116.00000000018983	0.0514619126725257	24.996976164433985	0.21790277671129843	5.4621906846155506
117.0000000001946	0.12677114123445879	25.997138773572395	0.2081006975629407	5.4549379724723783
118.00000000019938	0.13032129872195405	25.002749194880383	0.2171994282207379	5.4404485279513715
119.00000000020415	0.055266474922498185	24.003296101477176	0.22150483403038379	5.4332036218559683
120.00000000020893	0.05144967419253297	24.996977630550337	0.21657159621213395	5.4259640795169961
121.0000000002137	0.12675917460589295	25.99713546887434	0.20684170465301577	5.41872546454253
122.00000000021848	0.13030750726380871	25.002745850256247	0.21575282715957655	5.4114823567779551
123.00000000022325	0.055251062572149727	24.003291117670376	0.21992186916008905	5.3970280216152267
124.00000000022803	0.051434808346527	24.996975659021256	0.21500811087094007	5.3898130424270683
125.0000000002328	0.12674623354493356	25.997136107236969	0.20542291778724575	5.3826047882314105
126.00000000023758	0.13029315039604983	25.002746249952192	0.21418860640665116	5.3682085278276874
127.00000000024235	0.055235591723006468	24.003290021306828	0.21827690588338555	5.3610109206884928
128.00000000024713	0.051420435442353363	24.996977450495248	0.21344195388905973	5.3538201035870268
129.0000000002519	0.12673327710137475	25.997136501015309	0.20399988187591589	5.339458911538002
130.00000000025668	0.13027878588749608	25.002746628310092	0.2126217992781676	5.3322789200255745
131.00000000026145	0.055220117935880754	24.003288926032358	0.2166306458661893	5.3179395174366855
132.00000000026623	0.051406054590218769	24.996979287541613	0.21187323895333066	5.3107801418629927
133.000000000271	0.12672030447107321	25.997136947548157	0.20257263599887665	5.3036180062973166
134.00000000027578	0.13026441383950785	25.00274699593859	0.2110524519594037	5.2893145053098198
135.00000000028055	0.055204641251855362	24.003287833088763	0.21498312818835075	5.2821731749110894
136.00000000028533	0.05139166586893771	24.99698117080219	0.21030201580174435	5.2750291323679095
137.0000000002901	0.12670731581677322	25.997137447702432	0.20114121568326482	5.260762004558587
138.00000000029488	0.090806034352008819	25.002747353616428	0.2094805893193552	5.2536292607962478
139.00000000029965	0.090812859625489864	25.000068637492948	0.20910338704993592	5.2465035415003456
140.00000000030442	0.090809614334922031	24.999978245906949	0.2087103538883639	5.2323005367320157
141.0000000003092	0.090806028757229762	24.999975192742621	0.20831664926390658	5.2252024239722932
142.00000000031397	0.090802431254678684	24.999975086649297	0.20792276345105165	5.2181113005600794
143.00000000031875	0.090798832910618563	24.999975080024083	0.20752873197693589	5.2039500907279237
144.00000000032352	0.090795234099309383	24.99997507674961	0.20713454063070458	5.1968703385038655
145.0000000003283	0.090791634838454385	24.999975073651825	0.20674020362321244	5.1827320031994066
146.00000000033307	0.090788035126566108	24.999975070528578	0.20634571384903211	5.1756734540903402
147.00000000033785	0.09078443496761604	24.999975067431073	0.20595107841359095	5.168612292011626
148.00000000034262	0.090780834365255428	24.99997506438288	0.2055562902114616	5.1545113183268958
149.0000000003474	0.090777233317370518	24.999975061296901	0.20516135634807142	5.1474618149986773
150.00000000035217	0.090773631828201765	24.99997505822558	0.20476627682342041	5.1404194659758886
151.00000000035695	0.090770029902362853	24.999975055235115	0.20437104097936754	5.1263562972683285
152.00000000036172	0.090766427537088662	24.999975052195346	0.20397566657948119	5.1193257713040943
153.0000000003665	0.090762824736123446	24.999975049154664	0.20358013941290665	5.1052863759828666
154.00000000037127	0.090759221501677298	24.999975046128441	0.20318447013778496	5.0982677895714215
155.00000000037605	0.090755617838672767	24.999975043180754	0.20278865164868876	5.0912564586224756
156.00000000038082	0.090752013744692078	24.999975040210575	0.20239269460375908	5.0772658830430633
157.0000000003856	0.090748409222301138	24.999975037230325	0.20199659189756858	5.0702817201202564
158.00000000039037	0.090744804277106766	24.999975034316329	0.20160034353011724	5.0563350755244318
159.00000000039515	0.090741198907626872	24.99997503141206	0.20120395305411876	5.0493628734065066
160.00000000039992	0.0907375931153582	24.999975028482385	0.20080741691685944	5.042397934815507
161.0000000004047	0.090733986904239297	24.999975025577147	0.20041074222376665	5.0284899128966476
162.00000000040947	0.090730380273894184	24.999975022665883	0.2000139254221267	5.0215370948315829
163.00000000041425	0.090726773231316671	24.999975019840708	0.19961696651193961	5.0076534377253505
164.00000000041902	0.090723165771175854	24.999975016935384	0.19921986549320536	5.0007128533679124
165.0000000004238	0.090719557902053188	24.999975014123095	0.198822633024065	4.9937796309272802
166.00000000042857	0.090715949619881817	24.99997501124653	0.19842525844637748	4.9799353349409961
167.00000000043335	0.090712340932087424	24.999975008434891	0.19802773820742914	4.9730145021110097
168.00000000043812	0.090708731837857756	24.999975005638841	0.19763008651807468	4.9591951061370008
169.0000000004429	0.090705122336851213	24.999975002802376	0.19723229272017306	4.9522867733704414
170.00000000044767	0.090701512435307219	24.99997500001378	0.19683436391915166	4.9384924970961519
171.00000000045245	0.090697902133048444	24.999974997263109	0.19643629656229677	4.9316065843689012
172.00000000045722	0.09069429143249845	24.999974994500604	0.1960380942023221	4.9247183617378667
173.00000000046199	0.090690680334992571	24.999974991770515	0.19563976394465499	4.9109715503357378
174.00000000046677	0.090687068844061428	24.999974989087384	0.19524128802572704	4.9041100002701796
175.00000000047154	0.090683456952695182	24.999974986226981	0.19484268420910666	4.8904093108244266
176.00000000047632	0.090679844679674146	24.999974983628519	0.19444393828393913	4.883560388291901
177.00000000048109	0.090676232010389088	24.999974980865368	0.19404506801379284	4.8698850718651698
178.00000000048587	0.090672618958270154	24.999974978248936	0.19364605918781308	4.8630587083756494
179.00000000049064	0.090669005517923076	24.999974975567241	0.1932469189114272	4.8562300678505927
180.00000000049542	0.090665391691512012	24.999974972855803	0.19284764718463521	4.8425954773410087
181.00000000050019	0.090667759741615547	24.999997924408476	0.19278587970461558	4.8425954773410087
182.00000000050497	0.090667213087899393	24.999996228004019	0.1927245740773742	4.8425954773410087
183.00000000050974	0.090666660068060789	24.999996170710187	0.19266326134470546	4.8358994714752175
184.00000000051452	0.090666106828405341	24.999996168692725	0.19260194505932304	4.8358994714752175
185.00000000051929	0.09066555357922762	24.999996168631682	0.19254062166851327	4.8358994714752175
186.00000000052407	0.090665000319410591	24.999996168551018	0.19247929827770349	4.8358994714752175
187.00000000052884	0.090664447054577296	24.999996168504818	0.19241797133418004	4.8358994714752175
188.00000000053362	0.090663893782796559	24.999996168455517	0.1923566408379429	4.8292746168294585
189.00000000053839	0.090663340504883561	24.999996168419099	0.19229530678899209	4.8292746168294585
190.00000000054317	0.09066278722158605	24.999996168389952	0.19223397629275496	4.8292746168294585
191.00000000054794	0.090662233930401126	24.999996168346438	0.19217263869109047	4.8292746168294585
192.00000000055272	0.090661680632805927	24.999996168300466	0.19211130108942598	4.8226541030602839
193.00000000055749	0.09066112732922238	24.99999616826231	0.19204995993504781	4.8226541030602839
194.00000000056227	0.090660574018341336	24.999996168211357	0.19198861522795596	4.8226541030602839
195.00000000056704	0.090660020700741833	24.999996168152002	0.19192726696815043	4.8226541030602839
196.00000000057182	0.090659467376083352	24.999996168089126	0.19186591870834491	4.8160394550798795
197.00000000057659	0.090658914047486786	24.999996168074709	0.1918045668958257	4.8160394550798795
198.00000000058137	0.090658360712505159	24.999996168067806	0.19174320797787914	4.8160394550798795
199.00000000058614	0.090657807365861126	24.999996167944378	0.19168185261264625	4.8160394550798795
200.00000000059092	0.090657254017472058	24.999996167922394	0.19162049724741337	4.8160394550798795
201.00000000059569	0.090656700662849463	24.999996167909252	0.1915591383294668	4.8094291653130457
202.00000000060047	0.090656147299943535	24.999996167858072	0.19149776875337921	4.8094291653130457
203.00000000060524	0.09065559393126621	24.999996167820189	0.19143640273000528	4.8094291653130457
204.00000000061002	0.090655040554659061	24.999996167744062	0.19137503315391768	4.8094291653130457
205.00000000061479	0.090654487171378681	24.999996167663401	0.19131366002511641	4.8028232419936767
206.00000000061956	0.090653933782127549	24.999996167589838	0.19125228689631513	4.8028232419936767
207.00000000062434	0.090653380392006669	24.999996167667931	0.19119091021480017	4.8028232419936767
208.00000000062911	0.090652826989580812	24.999996167600614	0.19112953353328521	4.8028232419936767
209.00000000063389	0.090652273579539283	24.999996167494118	0.1910681497463429	4.7962232111208944
210.00000000063866	0.090651720164432473	24.999996167418779	0.19100676595940058	4.7962232111208944
211.00000000064344	0.090651166748117476	24.999996167481704	0.19094538217245827	4.7962232111208944
212.00000000064821	0.090650613318053602	24.99999616736239	0.19088398772737492	4.7962232111208944
213.00000000065299	0.090650059887152079	24.999996167386755	0.19082259683500524	4.7962232111208944
214.00000000065776	0.090649506446072128	24.999996167304975	0.19076120238992189	4.7896275638593142
215.00000000066254	0.090648952999785162	24.999996167251961	0.19069981149755222	4.7896275638593142
216.00000000066731	0.090648399547754041	24.999996167231867	0.19063840994704151	4.7896275638593142
217.00000000067209	0.090647846088816972	24.999996167191892	0.1905770083965308	4.7896275638593142
218.00000000067686	0.090647292623066228	24.99999616714339	0.19051560329330641	4.7830363083600389
219.00000000068164	0.090646739149957384	24.999996167074954	0.19045419463736835	4.7830363083600389
220.00000000068641	0.090646185672776242	24.999996167062825	0.19039278598143028	4.7830363083600389
221.00000000069119	0.090645632186647798	24.999996166976779	0.19033137377277853	4.7830363083600389
222.00000000069596	0.090645078695459874	24.999996166941852	0.19026995801141311	4.7764509716989112
223.00000000070074	0.090644525200174575	24.999996166936238	0.19020854580276136	4.7764509716989112
224.00000000070551	0.090643971695067757	24.999996166867501	0.19014712648868226	4.7764509716989112
225.00000000071029	0.090643418184554986	24.999996166809371	0.19008570717460316	4.7764509716989112
226.00000000071506	0.090642864669728013	24.999996166812856	0.1900242807550967	4.7764509716989112
227.00000000071984	0.090642311144164725	24.999996166699241	0.18996285433559024	4.7698700437916166
228.00000000072461	0.090641757615105317	24.999996166658242	0.1899014243633701	4.7698700437916166
229.00000000072939	0.090641204079834767	24.999996166635519	0.18983999083843628	4.7698700437916166
230.00000000073416	0.090640650536760708	24.999996166559068	0.18977855731350246	4.7698700437916166
231.00000000073894	0.090640096989198102	24.999996166535279	0.18971712734128232	4.7632935327069976
232.00000000074371	0.090639543435102957	24.999996166505415	0.18965568671092115	4.7632935327069976
233.00000000074849	0.090638989873503745	24.999996166454864	0.18959424252784629	4.7632935327069976
234.00000000075326	0.090638436307118722	24.999996166437654	0.18953280189748511	4.7632935327069976
235.00000000075804	0.09063788273372117	24.999996166394858	0.18947135416169658	4.7567229665874393
236.00000000076281	0.090637329149177603	24.999996166234517	0.18940990287319437	4.7567229665874393
237.00000000076759	0.090636775567426511	24.99999616631208	0.18934845513740584	4.7567229665874393
238.00000000077236	0.090636221975257864	24.999996166272563	0.18928700029618994	4.7567229665874393
239.00000000077713	0.090635668372177305	24.999996166130668	0.18922554900768773	4.7567229665874393
240.00000000078191	0.09063511476910513	24.999996166135052	0.18916408706104448	4.7501568341109364
241.00000000078668	0.090636096098868038	25.000002050158695	0.18918943567314273	4.7501568341109364
242.00000000079146	0.090636328794824778	25.000001614981958	0.18921489797207869	4.7501568341109364
243.00000000079623	0.090636559858740334	25.00000160031319	0.18924036027101465	4.7501568341109364
244.00000000080101	0.090636790863754632	25.000001599776272	0.18926581901723694	4.7501568341109364
245.00000000080578	0.090637021864841127	25.000001599715116	0.18929127065803186	4.7501568341109364
246.00000000081056	0.090637252866325527	25.000001599745101	0.18931673295696783	4.7501568341109364
247.00000000081533	0.090637483861866	25.000001599686225	0.18934218815047643	4.7501568341109364
248.00000000082011	0.09063771485837166	25.000001599706625	0.18936764689669872	4.7534562048446292
249.00000000082488	0.090637945848798709	25.000001599637685	0.18939309853749364	4.7534562048446292
250.00000000082966	0.090638176839928156	25.00000159964322	0.18941855728371593	4.7534562048446292
251.00000000083443	0.090638407828095305	25.000001599641607	0.18944401247722453	4.7534562048446292
252.00000000083921	0.090638638811306696	25.000001599567135	0.18946946767073314	4.7534562048446292
253.00000000084398	0.090638869795312299	25.000001599573036	0.18949491575881439	4.7534562048446292
254.00000000084876	0.090639100778545256	25.000001599622294	0.18952037095232299	4.7534562048446292
255.00000000085353	0.090639331754906891	25.000001599554324	0.18954582259311792	4.7534562048446292
256.00000000085828	0.090639562732257498	25.000001599577214	0.18957127778662652	4.7586706781133001
257.00000000083463	0.090639793501932228	25.000001597952281	0.18959672232199409	4.7586706781133001
258.00000000081099	0.090640024234153946	25.000001597896944	0.18962217396278902	4.7586706781133001
259.00000000078734	0.090640254959617916	25.000001597812453	0.18964762205087027	4.7586706781133001
260.00000000076369	0.090640485687816963	25.000001597870217	0.18967307369166519	4.7586706781133001
261.00000000074004	0.090640716405848407	25.000001597714054	0.18969851467431909	4.7586706781133001
262.0000000007164	0.090640947132557131	25.000001597862184	0.18972396276240033	4.7586706781133001
263.00000000069275	0.090641177847830948	25.000001597766467	0.18974941085048158	4.7586706781133001
264.0000000006691	0.090641408563628109	25.000001597760747	0.18977485538584915	4.7638777885379229
265.00000000064546	0.090641639277392536	25.000001597758811	0.1898003034739304	4.7638777885379229
266.00000000062181	0.090641869988445811	25.000001597731075	0.18982574090387061	4.7638777885379229
267.00000000059816	0.090642100695177433	25.000001597663939	0.18985118899195186	4.7638777885379229
268.00000000057452	0.090642331400448209	25.000001597640342	0.18987662997460575	4.7638777885379229
269.00000000055087	0.09064256210611446	25.00000159766541	0.18990207450997332	4.7638777885379229
270.00000000052722	0.09064279280346986	25.000001597554849	0.18992751193991353	4.7638777885379229
271.00000000050358	0.09064302350615569	25.000001597633396	0.18995295292256742	4.7638777885379229
272.00000000047993	0.090643254203307308	25.000001597632419	0.18997839390522131	4.7638777885379229
273.00000000045628	0.090643484896335003	25.00000159758946	0.1900038348878752	4.7690781614797144
274.00000000043264	0.090643715588269252	25.000001597585904	0.19002926876510173	4.7690781614797144
275.00000000040899	0.090643946275552112	25.00000159751443	0.19005470974775562	4.7690781614797144
276.00000000038534	0.090644176961732742	25.000001597487877	0.19008014362498216	4.7690781614797144
277.00000000036169	0.090644407648483832	25.000001597521017	0.19010558460763605	4.7690781614797144
278.00000000033805	0.090644638329635624	25.000001597490744	0.1901310149321489	4.7690781614797144
279.0000000003144	0.090644869007159068	25.000001597425886	0.19015644880937543	4.7690781614797144
280.00000000029075	0.090645099686542122	25.0000015974774	0.19018188623931565	4.7690781614797144
281.00000000026711	0.09064533036063338	25.000001597451256	0.1902073165638285	4.774271798393273
282.00000000024346	0.090645561031442778	25.00000159739281	0.19023275044105503	4.774271798393273
283.00000000021981	0.090645791704982728	25.000001597474938	0.19025818076556789	4.774271798393273
284.00000000019617	0.090646022370808363	25.000001597414343	0.19028361464279442	4.774271798393273
285.00000000017252	0.090646253034879984	25.000001597392714	0.19030904496730727	4.774271798393273
286.00000000014887	0.090646483697085223	25.000001597359336	0.19033447173910645	4.774271798393273
287.00000000012523	0.090646714359340852	25.000001597392163	0.1903599020636193	4.774271798393273
288.00000000010158	0.090646945016584324	25.000001597369934	0.19038533238813216	4.774271798393273
289.00000000007793	0.09064717567052466	25.000001597330016	0.19041075915993133	4.779458077875379
290.00000000005429	0.090647406321766349	25.0000015972809	0.19043618593173051	4.779458077875379
291.00000000003064	0.090647636973446924	25.000001597296038	0.190461609150816	4.779458077875379
292.00000000000699	0.090647867622370079	25.000001597301875	0.19048703947532886	4.779458077875379
292.99999999998334	0.090648098267773397	25.000001597290201	0.19051246269441435	4.779458077875379
293.9999999999597	0.090648328910150705	25.000001597259985	0.19053788591349985	4.779458077875379
294.99999999993605	0.090648559547427371	25.000001597170556	0.19056330913258535	4.779458077875379
295.9999999999124	0.090648790190786643	25.000001597280285	0.19058872879895716	4.779458077875379
296.99999999988876	0.090649020823885082	25.000001597207564	0.19061415557075634	4.779458077875379
297.99999999986511	0.13610611723772714	25.590123934616102	0.18698475301448525	4.7846376246999291
298.99999999984146	0.13617997937672854	25.567734619510674	0.18717790695177428	4.7846376246999291
299.99999999981782	0.1361876455504904	25.567045461313668	0.18720737671173993	4.7846376246999291
300.99999999979417	0.13618693122305495	25.567002382214209	0.18720435690511295	4.7846376246999291
301.99999999977052	0.13618636210231805	25.566986517758579	0.18720111683023788	4.7846376246999291
302.99999999974688	0.13618579011405985	25.566971423584338	0.1871978625445081	4.7846376246999291
303.99999999972323	0.13618521804122177	25.566956358006074	0.187194611811492	4.7860537110572601
304.99999999969958	0.13618464596687851	25.56694129351142	0.18719136107847589	4.7860537110572601
305.99999999967594	0.13618407389692605	25.56692622910758	0.18718810679274611	4.7860537110572601
306.99999999965229	0.13618350182770925	25.566911164682409	0.18718485961244369	4.7860537110572601
307.99999999962864	0.13618292977121252	25.566896100568343	0.18718160532671391	4.7860537110572601
308.999999999605	0.13618235772199908	25.566881036566411	0.18717835104098413	4.7860537110572601
309.99999999958135	0.13618178567572284	25.566865972616078	0.1871751038606817	4.7860537110572601
310.9999999995577	0.13618121363525509	25.566850908764938	0.18717184602223824	4.7855358062839759
311.99999999953405	0.13618064160456486	25.566835845132552	0.18716859884193582	4.7855358062839759
312.99999999951041	0.13618006957692866	25.566820781546074	0.18716534455620604	4.7855358062839759
313.99999999948676	0.13617949755784167	25.566805718139847	0.18716209027047626	4.7855358062839759
314.99999999946311	0.13617892553893177	25.566790654682695	0.18715883953746015	4.7855358062839759
315.99999999943947	0.13617835353225427	25.566775591514851	0.18715559235715773	4.7855358062839759
316.99999999941582	0.13617778152957782	25.566760528410043	0.18715233807142795	4.7850184113031364
317.99999999939217	0.13617720953480256	25.566745465460379	0.18714908733841185	4.7850184113031364
318.99999999936853	0.13617663753839016	25.566730402429428	0.18714583305268206	4.7850184113031364
319.99999999934488	0.13617606555763059	25.566715339755827	0.18714257876695228	4.7850184113031364
320.99999999932123	0.13617549358217815	25.566700277177048	0.18713932803393618	4.7850184113031364
321.99999999929759	0.13617492161005948	25.566685214635253	0.18713607730092008	4.7850184113031364
322.99999999927394	0.13617434964050051	25.566670152138162	0.18713282656790398	4.7845015261291417
323.99999999925029	0.13617377768371683	25.56665508992462	0.18712957228217419	4.7845015261291417
